city;country;iso2;population;id
Imbatug;Philippines;PH;37111;1608682824
Maşyāf;Syria;SY;37109;1760933504
Obburdon;Tajikistan;TJ;37104;1762458368
Qulsary;Kazakhstan;KZ;37103;1398141603
Binəqədi;Azerbaijan;AZ;37100;1031506159
Adjumani;Uganda;UG;37100;1800855823
Qo‘ng‘irot Shahri;Uzbekistan;UZ;37100;1860555381
Qŭnghirot;Uzbekistan;UZ;37100;1860586828
Languyan;Philippines;PH;37096;1608286000
Pennsauken;United States;US;37089;1840081687
Sittard;Netherlands;NL;37085;1528793014
Long Lama;Malaysia;MY;37082;1458314812
Kalutara;Sri Lanka;LK;37081;1144948559
Redcar;United Kingdom;GB;37073;1826929580
Jagdīspur;India;IN;37072;1356873599
Uthal;Pakistan;PK;37071;1586468494
Vasylkiv;Ukraine;UA;37068;1804342314
Siribala;Mali;ML;37065;1466261448
Chorkŭh;Tajikistan;TJ;37065;1762755950
Prijepolje;Serbia;RS;37059;1688287067
Kearns;United States;US;37058;1840017500
Porsgrunn;Norway;NO;37056;1578150916
Safonovo;Russia;RU;37055;1643281098
Sitalkuchi;India;IN;37052;1356022394
Tokār;Sudan;SD;37051;1729512860
Pedreiras;Brazil;BR;37050;1076527878
Pujali;India;IN;37047;1356010831
Kālihāti;Bangladesh;BD;37038;1050684659
Santana;Brazil;BR;37035;1076174477
Santo Antônio;Brazil;BR;37035;1076978577
Kampene;Congo (Kinshasa);CD;37034;1180064621
Mol;Belgium;BE;37022;1056847907
Holstebro;Denmark;DK;37022;1208971642
Lagkadás;Greece;GR;37022;1300163444
Tucker;United States;US;37022;1840013701
Niksar;Turkey;TR;37017;1792863464
Luga;Russia;RU;37015;1643463120
Beeston;United Kingdom;GB;37000;1826483601
Rāisinghnagar;India;IN;37000;1356007573
Dargot;India;IN;37000;1356799289
Bentota;Sri Lanka;LK;37000;1144048882
Mandoto;Madagascar;MG;37000;1450317527
Manazary;Madagascar;MG;37000;1450957138
Granadero Baigorria;Argentina;AR;36994;1032975920
Suhl;Germany;DE;36986;1276059886
Villeta;Paraguay;PY;36985;1600551877
Soriyankuppam;India;IN;36983;1356209688
Mūrtikuppam;India;IN;36983;1356244839
Manamedu;India;IN;36983;1356206765
Seliyamedur;India;IN;36983;1356244827
Kuruvinattam;India;IN;36983;1356209687
Aranganūr;India;IN;36983;1356206782
Parikkalpattu;India;IN;36983;1356245647
Karaiyāmputtur;India;IN;36983;1356203858
Panaiyadikuppam;India;IN;36983;1356203852
Baishi Airikecun;China;CN;36982;1156424093
Santiago Sacatepéquez;Guatemala;GT;36982;1320070166
Dom Pedrito;Brazil;BR;36981;1076917608
Sinsheim;Germany;DE;36978;1276820270
Benslimane;Morocco;MA;36977;1504790296
Stara Gora;Bosnia and Herzegovina;BA;36976;1070280725
Nakodar;India;IN;36973;1356952491
Nanshuicun;China;CN;36962;1156561157
Tabligbo;Togo;TG;36961;1768943625
Shaxi;China;CN;36957;1156047728
Oświęcim;Poland;PL;36956;1616528804
Lūnāvāda;India;IN;36954;1356006899
Wildomar;United States;US;36953;1840022902
Ban Doi Suthep;Thailand;TH;36952;1764508260
Kalinkavichy;Belarus;BY;36941;1112264242
Shengli;China;CN;36937;1156929184
Port-Margot;Haiti;HT;36937;1332999568
Monatélé;Cameroon;CM;36933;1120594177
Campos Novos;Brazil;BR;36932;1076882483
Dālkola;India;IN;36930;1356729017
Moalboal;Philippines;PH;36930;1608515460
Burriana;Spain;ES;36927;1724445446
Bindki;India;IN;36926;1356401700
Martinez;United States;US;36926;1840020278
Kānkuria;India;IN;36925;1356994427
Colón;Venezuela;VE;36925;1862928589
Santa Ana;Venezuela;VE;36925;1862776224
Swords;Ireland;IE;36924;1372755688
Guilderland;United States;US;36922;1840058149
Chimboy Shahri;Uzbekistan;UZ;36917;1860167547
San Martín de los Andes;Argentina;AR;36913;1032807074
Segrate;Italy;IT;36911;1380736133
Basilisa;Philippines;PH;36911;1608815842
San Enrique;Philippines;PH;36911;1608715558
Kachkanar;Russia;RU;36910;1643014299
Vavur;India;IN;36909;1356128187
Dubno;Ukraine;UA;36901;1804759407
Small Heath;United Kingdom;GB;36898;1826945156
Grugliasco;Italy;IT;36896;1380580243
Penticton;Canada;CA;36893;1124613898
Dagua;Colombia;CO;36891;1170326563
Manucan;Philippines;PH;36887;1608513294
Musiri;India;IN;36882;1356096058
Siyabuswa;South Africa;ZA;36882;1710133459
Anosiala;Madagascar;MG;36863;1450613112
Pāthri;India;IN;36853;1356093977
Fāraskūr;Egypt;EG;36850;1818275538
Hanover Park;United States;US;36850;1840011251
Cambrils;Spain;ES;36849;1724843807
San Miguel Chicaj;Guatemala;GT;36845;1320830871
Sarzedo;Brazil;BR;36844;1076922080
Six-Fours-les-Plages;France;FR;36843;1250162436
Pylaía;Greece;GR;36843;1300241123
Nowa Sól;Poland;PL;36843;1616040847
Sagnay;Philippines;PH;36841;1608123253
Kesavapuram;India;IN;36836;1356205247
Maddaloni;Italy;IT;36834;1380749764
Mahē;India;IN;36828;1356686273
Missão Velha;Brazil;BR;36822;1076844582
Muskogee;United States;US;36819;1840020401
Caimito;Cuba;CU;36813;1192437074
Marijampolė;Lithuania;LT;36807;1440180524
Magsaysay;Philippines;PH;36803;1608823576
Yayladağı;Turkey;TR;36803;1792355233
Ipueiras;Brazil;BR;36798;1076672763
Agogo;Ghana;GH;36797;1288687736
Elixku;China;CN;36793;1156223089
Qalādizay;Iraq;IQ;36792;1368327633
Uster;Switzerland;CH;36791;1756180752
São Fidélis;Brazil;BR;36789;1076411461
Salima;Malawi;MW;36789;1454747771
Camberley;United Kingdom;GB;36783;1826909512
Kanie;Japan;JP;36782;1392146454
La Macarena;Colombia;CO;36781;1170049072
Sayula;Mexico;MX;36778;1484178547
Oakton;United States;US;36776;1840006023
Tuensang;India;IN;36774;1356103704
Mulavana;India;IN;36774;1356164033
Bellaa;Morocco;MA;36774;1504167169
Kona;Mali;ML;36767;1466755043
Zaïo;Morocco;MA;36766;1504831853
Manoli;India;IN;36765;1356767918
Zavolzhye;Russia;RU;36763;1643954070
Chippenham;United Kingdom;GB;36762;1826463257
Dargaz;Iran;IR;36762;1364647948
Rock Island;United States;US;36758;1840009233
Lakshmeshwar;India;IN;36754;1356038836
Köneürgench;Turkmenistan;TM;36754;1795588005
Bugojno;Bosnia and Herzegovina;BA;36750;1070311249
Taxisco;Guatemala;GT;36750;1320216194
Västervik;Sweden;SE;36747;1752051923
Houghton le Spring;United Kingdom;GB;36746;1826945189
San José;Uruguay;UY;36743;1858927597
Zīra;India;IN;36732;1356805271
Wangtuan;China;CN;36729;1156162386
Tsubata;Japan;JP;36728;1392195926
Richfield;United States;US;36725;1840008930
Kāramadai;India;IN;36718;1356284368
Torres Novas;Portugal;PT;36717;1620693421
Mandaguari;Brazil;BR;36716;1076000964
Esik;Kazakhstan;KZ;36715;1398166418
Shatura;Russia;RU;36714;1643976065
Teruel;Spain;ES;36713;1724398880
Yasugichō;Japan;JP;36713;1392750514
Échirolles;France;FR;36708;1250068443
Or Yehuda;Israel;IL;36706;1376356429
Enrile;Philippines;PH;36705;1608990960
Michalovce;Slovakia;SK;36704;1703150232
Kambove;Congo (Kinshasa);CD;36702;1180986023
Yovon;Tajikistan;TJ;36700;1762920268
Xinpo;China;CN;36699;1156116471
Robertsganj;India;IN;36689;1356141088
Esquel;Argentina;AR;36687;1032489067
Ikongo;Madagascar;MG;36684;1450895695
Thāna Bhawan;India;IN;36669;1356100133
Uryupinsk;Russia;RU;36669;1643866080
La Presa;United States;US;36669;1840018023
Pande;Indonesia;ID;36665;1360521210
Risalpur Cantonment;Pakistan;PK;36653;1586844436
Sītākund;Bangladesh;BD;36650;1050226556
Sorel-Tracy;Canada;CA;36650;1124000182
Lierre;Belgium;BE;36646;1056505135
Ulan Hua;China;CN;36645;1156896677
Mühlhausen;Germany;DE;36641;1276181580
Hojāi;India;IN;36638;1356286275
José Bonifácio;Brazil;BR;36633;1076809600
Brighton;United States;US;36633;1840057402
Matan;China;CN;36632;1156986326
Saint-Raphaël;France;FR;36632;1250046595
Rosário do Sul;Brazil;BR;36630;1076900712
Belalcázar;Colombia;CO;36628;1170676223
Natick;United States;US;36627;1840053640
Esch-sur-Alzette;Luxembourg;LU;36625;1442192663
Whitley Bay;United Kingdom;GB;36623;1826742465
Aurora;Philippines;PH;36621;1608526044
Las Navas;Philippines;PH;36621;1608082772
Demirci;Turkey;TR;36620;1792487929
Vitrolles;France;FR;36612;1250199358
Kannan;Japan;JP;36607;1392155353
Makan;South Africa;ZA;36605;1710187131
South Valley;United States;US;36605;1840033724
Kadungutt;India;IN;36602;1356613795
Kidangazhi;India;IN;36602;1356776257
Rossano;Italy;IT;36598;1380048894
Mek’ī;Ethiopia;ET;36597;1231135266
Cantanhede;Portugal;PT;36595;1620294454
Denton;United Kingdom;GB;36591;1826948278
Korkino;Russia;RU;36591;1643383415
Bandhi;Pakistan;PK;36588;1586663100
Schaffhausen;Switzerland;CH;36587;1756849233
Irbit;Russia;RU;36587;1643949941
Jaral del Progreso;Mexico;MX;36584;1484182390
Tienen;Belgium;BE;36581;1056670352
Alekseyevka;Russia;RU;36578;1643033169
São João da Barra;Brazil;BR;36573;1076887451
Zoumi;Morocco;MA;36573;1504309761
Kiryas Joel;United States;US;36572;1840004872
São Mateus do Sul;Brazil;BR;36569;1076883402
Ebebiyín;Equatorial Guinea;GQ;36565;1226449195
‘Afrīn;Syria;SY;36562;1760410858
Aguelmous;Morocco;MA;36560;1504241696
Hilliard;United States;US;36560;1840007265
Dabutou;China;CN;36556;1156210368
Emsdetten;Germany;DE;36556;1276439566
Tunduma;Tanzania;TZ;36556;1834094894
Beloit;United States;US;36554;1840002471
Claremont;United States;US;36553;1840019216
Nemmara;India;IN;36549;1356082649
Baishan;China;CN;36546;1156072606
Yefremov;Russia;RU;36545;1643358029
Punārakh;India;IN;36541;1356365373
Novaya Usman’;Russia;RU;36540;1643539163
Barra do Choça;Brazil;BR;36539;1076410831
Patāmundai;India;IN;36528;1356395507
Bulicun;China;CN;36526;1156493287
Benāpol;Bangladesh;BD;36524;1050467047
Tomelloso;Spain;ES;36523;1724367154
Songo;Mozambique;MZ;36523;1508318557
Horasan;Turkey;TR;36519;1792809788
Bindé;Burkina Faso;BF;36518;1854349204
Bargny;Senegal;SN;36516;1686924256
Haomen;China;CN;36515;1156823792
Kajaani;Finland;FI;36513;1246377765
Neiba;Dominican Republic;DO;36511;1214562502
Limburg;Germany;DE;36506;1276188257
Kodaikānal;India;IN;36501;1356350123
Mamfe;Cameroon;CM;36500;1120298819
Chelora;India;IN;36500;1356072717
Dashtobod;Uzbekistan;UZ;36500;1860941088
Winsen;Germany;DE;36499;1276491512
Knurów;Poland;PL;36498;1616347151
Berat;Albania;AL;36496;1008955153
Nueve de Julio;Argentina;AR;36494;1032287957
Creil;France;FR;36494;1250367571
Zhetisay;Kazakhstan;KZ;36494;1398994827
Ichchāpuram;India;IN;36493;1356662616
Netishyn;Ukraine;UA;36492;1804202140
West Bridgford;United Kingdom;GB;36487;1826779157
Kaniama;Congo (Kinshasa);CD;36481;1180770775
Bossangoa;Central African Republic;CF;36478;1140523604
Oak Creek;United States;US;36473;1840003047
Guápiles;Costa Rica;CR;36469;1188786301
Surab;Pakistan;PK;36468;1586127180
Andover;United States;US;36465;1840053666
Sun Prairie;United States;US;36455;1840002902
Athis-Mons;France;FR;36451;1250955386
Matale;Sri Lanka;LK;36451;1144554963
Lecherías;Venezuela;VE;36450;1862961933
Sonsón;Colombia;CO;36445;1170000118
Arawa;Papua New Guinea;PG;36443;1598413091
Mazıdağı;Turkey;TR;36442;1792121043
Zinzana;Mali;ML;36440;1466980740
Tocancipá;Colombia;CO;36439;1170000496
Meyzieu;France;FR;36437;1250340917
Elmont;United States;US;36436;1840005226
Rende;Italy;IT;36434;1380899541
Pūrna;India;IN;36433;1356140147
Onteniente;Spain;ES;36430;1724051475
Liwonde;Malawi;MW;36421;1454616988
Estahbān;Iran;IR;36410;1364912385
Sutton in Ashfield;United Kingdom;GB;36404;1826247882
Anse d’Hainault;Haiti;HT;36401;1332108128
Byumba;Rwanda;RW;36401;1646868980
Cegléd;Hungary;HU;36391;1348930347
Ingelheim;Germany;DE;36390;1276699130
Cumberland;United States;US;36390;1840066127
Kaarina;Finland;FI;36389;1246381646
Simbahan;Philippines;PH;36374;1608320501
Monaco;Monaco;MC;36371;1492854256
Namakgale;South Africa;ZA;36365;1710935117
Kinel;Russia;RU;36358;1643467753
Maur;India;IN;36356;1356076094
Commack;United States;US;36353;1840005030
Merrillville;United States;US;36343;1840009261
San Pablo;Colombia;CO;36341;1170480324
Fuchūchō;Japan;JP;36326;1392822358
Zawyat an Nwaçer;Morocco;MA;36326;1504451401
Borehamwood;United Kingdom;GB;36322;1826433403
Barra Bonita;Brazil;BR;36321;1076780548
Upper Arlington;United States;US;36319;1840003762
Bjelovar;Croatia;HR;36316;1191340640
Tomatlán;Mexico;MX;36316;1484507470
Danihe;China;CN;36313;1156564842
Wołomin;Poland;PL;36311;1616965427
Conflans-Sainte-Honorine;France;FR;36306;1250363572
Jarosław;Poland;PL;36303;1616590558
Porta Westfalica;Germany;DE;36300;1276426167
San Juan Cotzal;Guatemala;GT;36298;1320691334
Ez Zahra;Tunisia;TN;36298;1788800357
Mpessoba;Mali;ML;36297;1466235935
Woodstock;United States;US;36297;1840015574
Nargund;India;IN;36291;1356088988
Dinas;Philippines;PH;36291;1608805302
Cabanglasan;Philippines;PH;36286;1608230715
Douglasville;United States;US;36284;1840014804
Voerde;Germany;DE;36282;1276242749
Kurtalan;Turkey;TR;36273;1792384710
Spoleto;Italy;IT;36271;1380230959
Aketao;China;CN;36270;1156561563
Parappur;India;IN;36270;1356754912
Yandian;China;CN;36269;1156173377
Melito di Napoli;Italy;IT;36269;1380717035
Coatepec Harinas;Mexico;MX;36269;1484641903
Cisterna di Latina;Italy;IT;36266;1380273577
Kotma;India;IN;36263;1356862503
Prey Veng;Cambodia;KH;36254;1116378797
Farmers Branch;United States;US;36254;1840020706
Tuntum;Brazil;BR;36251;1076818343
San Miguel Acatán;Guatemala;GT;36245;1320204061
Beiya;China;CN;36241;1156672706
Crailsheim;Germany;DE;36239;1276001596
Socorro;United States;US;36237;1840022136
Siayan;Philippines;PH;36236;1608937514
Cuenca;Philippines;PH;36235;1608210905
Rezh;Russia;RU;36226;1643497489
Piendamó;Colombia;CO;36225;1170889555
Châtillon;France;FR;36224;1250813874
Villefranche-sur-Saône;France;FR;36224;1250969422
Modugno;Italy;IT;36224;1380946578
Capalonga;Philippines;PH;36223;1608015273
Chelmsford;United States;US;36220;1840070185
Isla de Maipo;Chile;CL;36219;1152656260
Palapye;Botswana;BW;36211;1072264514
Canaman;Philippines;PH;36205;1608395412
Bollate;Italy;IT;36204;1380424461
Vyazniki;Russia;RU;36203;1643016775
Cuyotenango;Guatemala;GT;36201;1320056390
Göyçay;Azerbaijan;AZ;36200;1031227222
Yelizovo;Russia;RU;36199;1643784414
Gasan;Philippines;PH;36197;1608036488
Manouba;Tunisia;TN;36194;1788608864
Taastrup;Denmark;DK;36193;1208068405
Ouled Beni Messous;Algeria;DZ;36191;1012795548
La Vallée de Jacmel;Haiti;HT;36188;1332561469
Aparecida;Brazil;BR;36185;1076806368
Madingou;Congo (Brazzaville);CG;36183;1178057279
Dagami;Philippines;PH;36178;1608027608
Kalāleh;Iran;IR;36176;1364463106
Uchaly;Russia;RU;36175;1643696748
San Luis;Philippines;PH;36172;1608597506
Villeneuve-Saint-Georges;France;FR;36170;1250985976
Ratchaburi;Thailand;TH;36169;1764773366
Zacatepec;Mexico;MX;36159;1484549065
Boende;Congo (Kinshasa);CD;36158;1180688906
Ban Mueang Na Tai;Thailand;TH;36156;1764800951
Rapu-Rapu;Philippines;PH;36151;1608870516
Nellāya;India;IN;36146;1356750745
Petit-Trou de Nippes;Haiti;HT;36143;1332845900
Barira;Philippines;PH;36143;1608237236
Pingshang;China;CN;36140;1156332960
Pestel;Haiti;HT;36138;1332521684
Meppen;Germany;DE;36137;1276180771
Sareh Mowndeh;Gambia, The;GM;36134;1270781020
Bālarāmpuram;India;IN;36134;1356644868
Amancio;Cuba;CU;36132;1192932562
Mieres;Spain;ES;36132;1724137111
Osório;Brazil;BR;36131;1076367566
Mingjian;Taiwan;TW;36127;1158386968
Kishmat Dhanbāri;Bangladesh;BD;36125;1050355548
Dīnhāta;India;IN;36124;1356871105
Dighwāra;India;IN;36124;1356011381
Komatsushimachō;Japan;JP;36123;1392858240
Garhākota;India;IN;36119;1356671679
Guáimaro;Cuba;CU;36114;1192870584
Dicle;Turkey;TR;36114;1792095932
Novovyatsk;Russia;RU;36108;1643083615
Lunsar;Sierra Leone;SL;36108;1694711563
Girau do Ponciano;Brazil;BR;36102;1076704674
Châtelet;Belgium;BE;36101;1056557187
Al Jabāyish;Iraq;IQ;36100;1368506768
Frankston;Australia;AU;36097;1036126828
Pervomaisk;Ukraine;UA;36091;1804078779
Gutalac;Philippines;PH;36090;1608515089
Castricum;Netherlands;NL;36086;1528242440
Kamenicë;Kosovo;XK;36085;1901851592
Sunbury;Australia;AU;36084;1036519781
Berriozábal;Mexico;MX;36084;1484051098
El Plan;Spain;ES;36080;1724468727
East Kelowna;Canada;CA;36078;1124070905
La Porte;United States;US;36077;1840020932
Kanada;Japan;JP;36075;1392483747
Haguenau;France;FR;36070;1250576545
Dunedin;New Zealand;NZ;36070;1554475997
Mtsensk;Russia;RU;36070;1643200546
Palaiseau;France;FR;36067;1250731865
Piuí;Brazil;BR;36062;1076338261
Mouila;Gabon;GA;36061;1266074474
Pioltello;Italy;IT;36061;1380525862
Dunedin;United States;US;36060;1840014144
Ōzu;Japan;JP;36053;1392068009
Sibuco;Philippines;PH;36049;1608708028
Hillerød;Denmark;DK;36043;1208278269
North Ridgeville;United States;US;36043;1840000645
Tamamura;Japan;JP;36041;1392003541
Asilah;Morocco;MA;36039;1504676037
Matanog;Philippines;PH;36034;1608202820
Claveria;Philippines;PH;36033;1608512763
Masasi;Tanzania;TZ;36032;1834414126
Vempalle;India;IN;36031;1356134721
Wai;India;IN;36030;1356883366
Virú;Peru;PE;36029;1604901046
Bombardopolis;Haiti;HT;36028;1332445868
Mālpura;India;IN;36028;1356775815
Bramhapuri;India;IN;36025;1356527325
Bad Vilbel;Germany;DE;36021;1276387851
Miranda de Ebro;Spain;ES;36018;1724933402
Douar Oulad Hssine;Morocco;MA;36018;1504473203
Pihānī;India;IN;36014;1356285844
Beslan;Russia;RU;36011;1643201517
Guayaramerín;Bolivia;BO;36008;1068744206
Bel-Air;Philippines;PH;36007;1608102267
Shirdi;India;IN;36004;1356109433
Żary;Poland;PL;36004;1616092414
San Carlos Sija;Guatemala;GT;36001;1320621922
Farafenni;Gambia, The;GM;36000;1270512503
Nīm ka Thāna;India;IN;36000;1356235224
Taloda;India;IN;36000;1356014572
Vohipeno;Madagascar;MG;36000;1450859907
Ampasina-Maningory;Madagascar;MG;36000;1450030003
Mugumu;Tanzania;TZ;36000;1834097845
Bugiri;Uganda;UG;36000;1800917331
Olney;United States;US;36000;1840005836
San Luis;United States;US;35998;1840021996
Rāmsar;Iran;IR;35997;1364587162
La Libertad;El Salvador;SV;35997;1222663809
Naduvattam;India;IN;35996;1356136151
Chekkal;India;IN;35992;1356208488
Krong Kep;Cambodia;KH;35990;1116392544
Richmond West;United States;US;35988;1840073270
Tlokweng;Botswana;BW;35982;1072229706
Randallstown;United States;US;35975;1840005688
Apia;Samoa;WS;35974;1882489296
Alapayevsk;Russia;RU;35972;1643648315
Yorktown;United States;US;35969;1840088070
Boyarka;Russia;RU;35968;1643010185
Minas;Cuba;CU;35966;1192839153
Pandan;Philippines;PH;35965;1608538108
Moorpark;United States;US;35957;1840020472
Benton;United States;US;35954;1840013572
Seika;Japan;JP;35951;1392999997
Siliana;Tunisia;TN;35951;1788057426
Uto;Japan;JP;35947;1392003208
Kaneohe;United States;US;35945;1840029498
Tarikere;India;IN;35942;1356964443
Oued Athmenia;Algeria;DZ;35934;1012654093
Anloga;Ghana;GH;35933;1288427445
Hellendoorn;Netherlands;NL;35932;1528944468
Rumonge;Burundi;BI;35931;1108641885
Az̧ Z̧āhirīyah;West Bank;XW;35924;1934407195
Lauderdale Lakes;United States;US;35924;1840015145
San Lorenzo de Guayubín;Dominican Republic;DO;35923;1214005862
Ambohibary;Madagascar;MG;35923;1450987733
Windsor;United States;US;35918;1840022401
Yangshuwa;China;CN;35914;1156477959
Mokokchūng;India;IN;35913;1356880084
Majhaul;India;IN;35905;1356299488
Roseville;United States;US;35905;1840008939
Malmesbury;South Africa;ZA;35897;1710868778
Hyde;United Kingdom;GB;35895;1826480324
Daiyue;China;CN;35894;1156440493
San Antonio;Philippines;PH;35891;1608858854
Dinangorou;Mali;ML;35886;1466619930
Partūr;India;IN;35883;1356565221
Chieri;Italy;IT;35883;1380145496
Görükle;Turkey;TR;35882;1792976863
Santa Cruz Verapaz;Guatemala;GT;35878;1320163756
Hendon;United Kingdom;GB;35874;1826052476
Caivano;Italy;IT;35874;1380551654
Dumbéa;New Caledonia;NC;35873;1540079351
San Javier;Spain;ES;35872;1724177387
Jalārpet;India;IN;35860;1356919193
Maragogipe;Brazil;BR;35859;1076474180
Tirkadavūr;India;IN;35859;1356163717
Oleśnica;Poland;PL;35856;1616255385
Beja;Portugal;PT;35854;1620050458
Falkirk;United Kingdom;GB;35850;1826502864
Huzūrnagar;India;IN;35850;1356954462
Ampelókipoi;Greece;GR;35846;1300184728
Munro;Argentina;AR;35844;1032318811
Karak;Pakistan;PK;35844;1586491871
Jagna;Philippines;PH;35832;1608424671
Riverhead;United States;US;35826;1840058445
Agualva;Portugal;PT;35824;1620936507
El Mirage;United States;US;35823;1840020562
Pantnagar;India;IN;35820;1356915541
East Meadow;United States;US;35806;1840005236
Tammampatti;India;IN;35804;1356881648
Colinas;Brazil;BR;35803;1076657010
Parkland;United States;US;35799;1840015140
Igarapé-Açu;Brazil;BR;35797;1076684764
Kāttipparutti;India;IN;35795;1356030239
Tambolaka;Indonesia;ID;35790;1360753806
Fermo;Italy;IT;35789;1380577210
Plainfield;United States;US;35783;1840010579
Varberg;Sweden;SE;35782;1752538180
Norristown;United States;US;35782;1840003705
Morley;United Kingdom;GB;35776;1826138121
Inver Grove Heights;United States;US;35772;1840007858
Marion;United States;US;35771;1840008332
Caltagirone;Italy;IT;35765;1380958599
Azogues;Ecuador;EC;35763;1218651012
Prestea;Ghana;GH;35760;1288044330
Kalakkādu;India;IN;35758;1356157318
Deggendorf;Germany;DE;35757;1276512590
Coventry;United States;US;35757;1840066132
Khair;India;IN;35751;1356450880
Franklin;United States;US;35751;1840003043
Vavatenina;Madagascar;MG;35750;1450949458
Temple City;United States;US;35749;1840021872
Tam Hiệp;Vietnam;VN;35747;1704536698
Aliança;Brazil;BR;35741;1076773543
Mengdong;China;CN;35741;1156435258
Kharagpur;India;IN;35739;1356238766
Nawan Shahr;Pakistan;PK;35737;1586981081
Pak Chong;Thailand;TH;35736;1764898547
Midvale;United States;US;35736;1840020158
Nokia;Finland;FI;35730;1246560498
Salisbury;United States;US;35730;1840015384
Leamington;Canada;CA;35730;1124258797
Guane;Cuba;CU;35718;1192395151
Sainte-Geneviève-des-Bois;France;FR;35714;1250428869
Sukhothai;Thailand;TH;35713;1764175777
Kumo;Nigeria;NG;35712;1566501095
Egypt Lake-Leto;United States;US;35709;1840073269
Ewing;United States;US;35708;1840081658
Chernyakhovsk;Russia;RU;35705;1643016647
Vršac;Serbia;RS;35701;1688560040
Imbituba;Brazil;BR;35700;1076391605
Ẕefat;Israel;IL;35700;1376611460
Krasnyy Sulin;Russia;RU;35697;1643848888
Numancia;Philippines;PH;35693;1608072562
Santa Ana;Philippines;PH;35688;1608694374
Iporá;Brazil;BR;35684;1076392298
Collo;Algeria;DZ;35682;1012936173
Macomia;Mozambique;MZ;35682;1508378335
Usuki;Japan;JP;35681;1392521875
Mahna;India;IN;35678;1356169491
Shiggaon;India;IN;35678;1356564009
Sōsa;Japan;JP;35674;1392454467
San Juan;United States;US;35674;1840022256
Graaff-Reinet;South Africa;ZA;35672;1710616617
Hole Narsipur;India;IN;35671;1356844043
Santiago de Tolú;Colombia;CO;35670;1170666994
Câmara de Lobos;Portugal;PT;35666;1620560549
Miyajima;Japan;JP;35665;1392131326
Mozdok;Russia;RU;35662;1643138287
Frolovo;Russia;RU;35661;1643011047
Inca;Spain;ES;35654;1724489288
Chītāpur;India;IN;35647;1356846578
Carrollwood;United States;US;35645;1840029026
Akhtubinsk;Russia;RU;35635;1643207712
Port Shepstone;South Africa;ZA;35633;1710443227
Awa;Japan;JP;35631;1392003305
Al ‘Aqīq;Saudi Arabia;SA;35629;1682354121
Owings Mills;United States;US;35626;1840005684
Setouchi;Japan;JP;35624;1392003436
Andújar;Spain;ES;35619;1724144147
Zhentang;China;CN;35616;1156587531
Walkden;United Kingdom;GB;35616;1826067450
Medina;Philippines;PH;35612;1608096754
Medchal;India;IN;35611;1356009043
Fruit Cove;United States;US;35609;1840013970
São Gonçalo do Amarante;Brazil;BR;35608;1076511240
Casiguran;Philippines;PH;35602;1608909406
Kenton;United Kingdom;GB;35600;1826411445
Monroe;United States;US;35596;1840014613
Kula;Serbia;RS;35592;1688477275
Saint-Chamond;France;FR;35586;1250831814
Cha-am;Thailand;TH;35581;1764087780
San Andrés Itzapa;Guatemala;GT;35579;1320220802
Hoogvliet;Netherlands;NL;35575;1528815717
Narsampet;India;IN;35571;1356029838
Shangzhuangcun;China;CN;35570;1156095214
Isumi;Japan;JP;35570;1392003275
Uravakonda;India;IN;35565;1356897305
Veinticinco de Mayo;Argentina;AR;35563;1032801782
Savanūr;India;IN;35563;1356852026
Aībak;Afghanistan;AF;35560;1004564619
Bariri;Brazil;BR;35558;1076167446
Richmond;United States;US;35551;1840014176
Niamina;Mali;ML;35548;1466440831
Sanok;Poland;PL;35546;1616025467
Sykiés;Greece;GR;35545;1300810764
Cookeville;United States;US;35544;1840014470
Catarina;Guatemala;GT;35542;1320853090
Sarıgöl;Turkey;TR;35537;1792940712
Rafiganj;India;IN;35536;1356030907
Aravankara;India;IN;35534;1356979542
Mahabo;Madagascar;MG;35532;1450310874
Pambujan;Philippines;PH;35532;1608440228
Yangambi;Congo (Kinshasa);CD;35531;1180077706
Sirohi;India;IN;35531;1356102938
Belluno;Italy;IT;35529;1380892097
Lökbatan;Azerbaijan;AZ;35523;1031329823
Rifu;Japan;JP;35521;1392894446
Goch;Germany;DE;35520;1276890926
Miahuatlán de Porfirio Díaz;Mexico;MX;35517;1484776246
Freehold;United States;US;35517;1840003687
Guamá Abajo;Cuba;CU;35516;1192469384
Guacarí;Colombia;CO;35513;1170383272
Şaḩneh;Iran;IR;35508;1364060244
Udhampur;India;IN;35507;1356335272
Saiha;India;IN;35500;1356131507
Gigante;Colombia;CO;35498;1170264129
Richmond;United States;US;35498;1840014341
Sungaiselam;Indonesia;ID;35495;1360317432
Kendall West;United States;US;35492;1840035805
Châtenay-Malabry;France;FR;35490;1250512323
Coevorden;Netherlands;NL;35483;1528647157
Blagoveshchensk;Russia;RU;35481;1643322992
Yahyalı;Turkey;TR;35481;1792969584
Torrington;United States;US;35481;1840004770
Umarga;India;IN;35477;1356601429
Hamīrpur;India;IN;35475;1356235903
Ringsaker;Norway;NO;35475;1578611812
Stockbridge;United States;US;35475;1840015707
La Concordia;Ecuador;EC;35474;1218975936
Springville;United States;US;35474;1840021399
Cartagena del Chairá;Colombia;CO;35473;1170248005
Simiganj;Tajikistan;TJ;35473;1762393981
Fair Oaks;United States;US;35472;1840024568
Addison;United States;US;35470;1840010171
San Andrés;Guatemala;GT;35465;1320000015
